TIMESTAMP_START,GPP_DT_VUT_REF
2019-09-27 23:00:00,0.0187819
2019-09-27 23:03:00,0.0176543
2019-09-28 00:00:00,0.015614
2019-09-28 00:03:00,0.0136537
2019-09-28 01:00:00,0.0126083
2019-09-28 01:03:00,0.0115664
2019-09-28 02:00:00,0.0119992
2019-09-28 02:03:00,0.0118655
2019-09-28 03:00:00,0.0122962
2019-09-28 03:03:00,0.0128379
2019-09-28 04:00:00,0.0123661
2019-09-28 04:03:00,0.0121203
2019-09-28 05:00:00,0.0126592
2019-09-28 05:03:00,0.432324
2019-09-28 06:00:00,2.84467
2019-09-28 06:03:00,6.01098
2019-09-28 07:00:00,8.47647
2019-09-28 07:03:00,10.9181
2019-09-28 08:00:00,12.439
2019-09-28 08:03:00,17.7505
2019-09-28 09:00:00,22.52
2019-09-28 09:03:00,25.0479
2019-09-28 10:00:00,25.3213
2019-09-28 10:03:00,28.3302
2019-09-28 11:00:00,30.0412
2019-09-28 11:03:00,26.744
2019-09-28 12:00:00,25.4918
2019-09-28 12:03:00,24.6777
2019-09-28 13:00:00,25.4385
2019-09-28 13:03:00,25.187
2019-09-28 14:00:00,22.9769
2019-09-28 14:03:00,22.1392
2019-09-28 15:00:00,19.8075
2019-09-28 15:03:00,16.5489
2019-09-28 16:00:00,14.6084
2019-09-28 16:03:00,11.5026
2019-09-28 17:00:00,6.35134
2019-09-28 17:03:00,1.0033
2019-09-28 18:00:00,0.00641831
2019-09-28 18:03:00,0.00341708
2019-09-28 19:00:00,0.00298451
2019-09-28 19:03:00,0.00340461
2019-09-28 20:00:00,0.00361075
2019-09-28 20:03:00,0.00381612
2019-09-28 21:00:00,0.00454969
2019-09-28 21:03:00,0.0046469
2019-09-28 22:00:00,0.00484914
2019-09-28 22:03:00,0.00378803
2019-09-28 23:00:00,0.00441113
2019-09-28 23:03:00,0.00880513
2019-09-29 00:00:00,0.00899798
2019-09-29 00:03:00,0.00960769
2019-09-29 01:00:00,0.0103193
2019-09-29 01:03:00,0.0112361
2019-09-29 02:00:00,0.0107998
2019-09-29 02:03:00,0.0102614
2019-09-29 03:00:00,0.0110695
2019-09-29 03:03:00,0.0119778
2019-09-29 04:00:00,0.0125734
2019-09-29 04:03:00,0.0109041
2019-09-29 05:00:00,0.0125259
2019-09-29 05:03:00,1.25156
2019-09-29 06:00:00,7.64452
2019-09-29 06:03:00,8.35871
2019-09-29 07:00:00,12.0892
2019-09-29 07:03:00,24.0753
2019-09-29 08:00:00,27.0943
2019-09-29 08:03:00,29.7946
2019-09-29 09:00:00,29.4801
2019-09-29 09:03:00,28.2618
2019-09-29 10:00:00,26.3389
2019-09-29 10:03:00,21.6377
2019-09-29 11:00:00,21.2294
2019-09-29 11:03:00,20.0
2019-09-29 12:00:00,16.6114
2019-09-29 12:03:00,17.5116
2019-09-29 13:00:00,14.876
2019-09-29 13:03:00,15.4665
2019-09-29 14:00:00,14.7858
2019-09-29 14:03:00,13.4627
2019-09-29 15:00:00,12.6386
2019-09-29 15:03:00,12.5156
2019-09-29 16:00:00,13.6985
2019-09-29 16:03:00,10.2685
2019-09-29 17:00:00,6.63863
2019-09-29 17:03:00,1.15669
2019-09-29 18:00:00,0.00517359
2019-09-29 18:03:00,0.00311755
2019-09-29 19:00:00,0.00320853
2019-09-29 19:03:00,0.00329912
2019-09-29 20:00:00,0.00309882
2019-09-29 20:03:00,0.00299594
2019-09-29 21:00:00,0.00279701
2019-09-29 21:03:00,0.00279136
2019-09-29 22:00:00,0.00297781
2019-09-29 22:03:00,0.0028759
2019-09-29 23:00:00,0.00325271
2019-09-29 23:03:00,0.00372341
2019-09-30 00:00:00,0.00381108
2019-09-30 00:03:00,0.00382322
2019-09-30 01:00:00,0.00412299
2019-09-30 01:03:00,0.00529019
2019-09-30 02:00:00,0.00482447
2019-09-30 02:03:00,0.00725918
2019-09-30 03:00:00,0.0092235
2019-09-30 03:03:00,0.00915495
2019-09-30 04:00:00,0.00908579
2019-09-30 04:03:00,0.00979989
2019-09-30 05:00:00,0.0115993
2019-09-30 05:03:00,0.517964
2019-09-30 06:00:00,4.38816
2019-09-30 06:03:00,11.0495
2019-09-30 07:00:00,19.5995
2019-09-30 07:03:00,27.7289
2019-09-30 08:00:00,24.2786
2019-09-30 08:03:00,26.3529
2019-09-30 09:00:00,32.6044
2019-09-30 09:03:00,34.4894
2019-09-30 10:00:00,34.6163
2019-09-30 10:03:00,34.2098
2019-09-30 11:00:00,28.6184
2019-09-30 11:03:00,26.0565
2019-09-30 12:00:00,24.3418
2019-09-30 12:03:00,22.4737
2019-09-30 13:00:00,21.8661
2019-09-30 13:03:00,20.0043
2019-09-30 14:00:00,18.4403
2019-09-30 14:03:00,13.4081
2019-09-30 15:00:00,12.8919
2019-09-30 15:03:00,3.58509
2019-09-30 16:00:00,3.30358
2019-09-30 16:03:00,1.10115
2019-09-30 17:00:00,0.507157
2019-09-30 17:03:00,0.374161
2019-09-30 18:00:00,0.0162456
2019-09-30 18:03:00,0.0156533
2019-09-30 19:00:00,0.0158046
2019-09-30 19:03:00,0.0155283
2019-09-30 20:00:00,0.0154649
2019-09-30 20:03:00,0.0144319
2019-09-30 21:00:00,0.0110171
2019-09-30 21:03:00,0.0105066
2019-09-30 22:00:00,0.0112962
2019-09-30 22:03:00,0.0117633
2019-09-30 23:00:00,0.0104857
2019-09-30 23:03:00,0.0112813
2019-10-01 00:00:00,0.0119714
2019-10-01 00:03:00,0.0115641
2019-10-01 01:00:00,0.0115959
2019-10-01 01:03:00,0.0126242
2019-10-01 02:00:00,0.01388
2019-10-01 02:03:00,0.0138066
2019-10-01 03:00:00,0.0139558
2019-10-01 03:03:00,0.015001
2019-10-01 04:00:00,0.016276
2019-10-01 04:03:00,0.0154199
2019-10-01 05:00:00,0.0164768
2019-10-01 05:03:00,0.550293
2019-10-01 06:00:00,3.22835
2019-10-01 06:03:00,6.83164
2019-10-01 07:00:00,11.1996
2019-10-01 07:03:00,10.7701
2019-10-01 08:00:00,12.8673
2019-10-01 08:03:00,16.6921
2019-10-01 09:00:00,21.2016
2019-10-01 09:03:00,31.906
2019-10-01 10:00:00,24.2627
2019-10-01 10:03:00,22.2619
2019-10-01 11:00:00,30.8648
2019-10-01 11:03:00,28.9461
2019-10-01 12:00:00,27.9131
2019-10-01 12:03:00,27.7922
2019-10-01 13:00:00,21.4226
2019-10-01 13:03:00,17.0797
2019-10-01 14:00:00,3.56135
2019-10-01 14:03:00,8.62842
2019-10-01 15:00:00,14.6563
2019-10-01 15:03:00,14.7962
2019-10-01 16:00:00,14.4654
2019-10-01 16:03:00,7.92653
2019-10-01 17:00:00,3.50027
2019-10-01 17:03:00,0.564114
2019-10-01 18:00:00,0.0112303
2019-10-01 18:03:00,0.0106533
2019-10-01 19:00:00,0.0115294
2019-10-01 19:03:00,0.0114366
2019-10-01 20:00:00,0.0110993
2019-10-01 20:03:00,0.0111269
2019-10-01 21:00:00,0.0118898
2019-10-01 21:03:00,0.0126563
2019-10-01 22:00:00,0.0125644
2019-10-01 22:03:00,0.0127188
2019-10-01 23:00:00,0.0134926
2019-10-01 23:03:00,0.0136497
2019-10-02 00:00:00,0.0148023
2019-10-02 00:03:00,0.0166454
2019-10-02 01:00:00,0.015383
2019-10-02 01:03:00,0.0178394
2019-10-02 02:00:00,0.0214019
2019-10-02 02:03:00,0.0239665
2019-10-02 03:00:00,0.0223312
2019-10-02 03:03:00,0.0263652
2019-10-02 04:00:00,0.0249769
2019-10-02 04:03:00,0.023715
2019-10-02 05:00:00,0.0239284
2019-10-02 05:03:00,0.705629
2019-10-02 06:00:00,5.58584
2019-10-02 06:03:00,16.0118
2019-10-02 07:00:00,16.8285
2019-10-02 07:03:00,24.8113
2019-10-02 08:00:00,30.7454
2019-10-02 08:03:00,22.407
2019-10-02 09:00:00,30.0486
2019-10-02 09:03:00,34.7934
2019-10-02 10:00:00,34.766
2019-10-02 10:03:00,33.6896
2019-10-02 11:00:00,31.0889
2019-10-02 11:03:00,31.7174
2019-10-02 12:00:00,28.7289
2019-10-02 12:03:00,27.3311
2019-10-02 13:00:00,26.9389
2019-10-02 13:03:00,24.4729
2019-10-02 14:00:00,23.6402
2019-10-02 14:03:00,22.1675
2019-10-02 15:00:00,23.3062
2019-10-02 15:03:00,22.2644
2019-10-02 16:00:00,20.1748
2019-10-02 16:03:00,13.3838
2019-10-02 17:00:00,8.72629
2019-10-02 17:03:00,1.48745
2019-10-02 18:00:00,0.00509278
2019-10-02 18:03:00,0.00378476
2019-10-02 19:00:00,0.00354325
2019-10-02 19:03:00,0.0036562
2019-10-02 20:00:00,0.00376883
2019-10-02 20:03:00,0.00364591
2019-10-02 21:00:00,0.00375821
2019-10-02 21:03:00,0.00387017
2019-10-02 22:00:00,0.0046844
2019-10-02 22:03:00,0.00432696
2019-10-02 23:00:00,0.00455436
2019-10-02 23:03:00,0.0157395
2019-10-03 00:00:00,0.0157171
2019-10-03 00:03:00,0.0166245
2019-10-03 01:00:00,0.0185736
2019-10-03 01:03:00,0.01762
2019-10-03 02:00:00,0.0162061
2019-10-03 02:03:00,0.015374
2019-10-03 03:00:00,0.0145442
2019-10-03 03:03:00,0.0117575
2019-10-03 04:00:00,0.0118557
2019-10-03 04:03:00,0.0122982
2019-10-03 05:00:00,0.0140016
2019-10-03 05:03:00,0.865208
2019-10-03 06:00:00,3.9701
2019-10-03 06:03:00,8.76239
2019-10-03 07:00:00,14.5222
2019-10-03 07:03:00,24.4345
2019-10-03 08:00:00,25.2316
2019-10-03 08:03:00,24.932
2019-10-03 09:00:00,27.9837
2019-10-03 09:03:00,26.739
2019-10-03 10:00:00,28.6772
2019-10-03 10:03:00,29.6453
2019-10-03 11:00:00,25.2785
2019-10-03 11:03:00,25.5525
2019-10-03 12:00:00,23.0843
2019-10-03 12:03:00,27.4611
2019-10-03 13:00:00,28.7265
2019-10-03 13:03:00,26.9114
2019-10-03 14:00:00,16.8002
2019-10-03 14:03:00,25.2407
2019-10-03 15:00:00,6.39126
2019-10-03 15:03:00,7.13507
2019-10-03 16:00:00,7.61579
2019-10-03 16:03:00,4.9444
2019-10-03 17:00:00,3.68233
2019-10-03 17:03:00,0.552031
2019-10-03 18:00:00,0.0049712
2019-10-03 18:03:00,0.00805183
2019-10-03 19:00:00,0.00825995
2019-10-03 19:03:00,0.00879725
2019-10-03 20:00:00,0.00823506
2019-10-03 20:03:00,0.0157853
2019-10-03 21:00:00,0.0241857
2019-10-03 21:03:00,0.0237122
2019-10-03 22:00:00,0.0235672
2019-10-03 22:03:00,0.0234224
2019-10-03 23:00:00,0.0236043
2019-10-03 23:03:00,0.024871
2019-10-04 00:00:00,0.0255918
2019-10-04 00:03:00,0.0257108
2019-10-04 01:00:00,0.0260432
2019-10-04 01:03:00,0.0259438
2019-10-04 02:00:00,0.0270185
2019-10-04 02:03:00,0.0272335
2019-10-04 03:00:00,0.0281875
2019-10-04 03:03:00,0.0278672
2019-10-04 04:00:00,0.0273384
2019-10-04 04:03:00,0.0273362
2019-10-04 05:00:00,0.0269161
2019-10-04 05:03:00,0.493711
2019-10-04 06:00:00,3.21476
2019-10-04 06:03:00,7.7546
2019-10-04 07:00:00,14.6608
2019-10-04 07:03:00,24.3476
2019-10-04 08:00:00,26.6134
2019-10-04 08:03:00,30.7945
2019-10-04 09:00:00,29.9372
2019-10-04 09:03:00,29.0836
2019-10-04 10:00:00,31.1797
2019-10-04 10:03:00,29.6523
2019-10-04 11:00:00,29.9566
2019-10-04 11:03:00,30.9998
2019-10-04 12:00:00,29.5624
2019-10-04 12:03:00,29.2177
2019-10-04 13:00:00,25.9154
2019-10-04 13:03:00,15.3545
2019-10-04 14:00:00,19.8749
2019-10-04 14:03:00,27.9254
2019-10-04 15:00:00,18.3032
2019-10-04 15:03:00,7.84282
2019-10-04 16:00:00,1.35201
2019-10-04 16:03:00,0.329142
2019-10-04 17:00:00,0.189695
2019-10-04 17:03:00,0.100877
2019-10-04 18:00:00,0.00917941
2019-10-04 18:03:00,0.0080202
2019-10-04 19:00:00,0.00863467
2019-10-04 19:03:00,0.00942821
2019-10-04 20:00:00,0.0102143
2019-10-04 20:03:00,0.0101687
2019-10-04 21:00:00,0.0100319
2019-10-04 21:03:00,0.0098051
2019-10-04 22:00:00,0.0100318
2019-10-04 22:03:00,0.0113354
2019-10-04 23:00:00,0.0117312
2019-10-04 23:03:00,0.0118556
2019-10-05 00:00:00,0.0122445
2019-10-05 00:03:00,0.013159
2019-10-05 01:00:00,0.0136251
2019-10-05 01:03:00,0.0136488
2019-10-05 02:00:00,0.0136718
2019-10-05 02:03:00,0.0138672
2019-10-05 03:00:00,0.0140601
2019-10-05 03:03:00,0.0142506
2019-10-05 04:00:00,0.0146949
2019-10-05 04:03:00,0.0155592
2019-10-05 05:00:00,0.0167528
2019-10-05 05:03:00,0.506857
2019-10-05 06:00:00,2.86143
2019-10-05 06:03:00,6.88026
2019-10-05 07:00:00,9.10515
2019-10-05 07:03:00,15.0077
2019-10-05 08:00:00,26.8794
2019-10-05 08:03:00,30.7229
2019-10-05 09:00:00,31.8846
2019-10-05 09:03:00,32.3738
2019-10-05 10:00:00,30.9675
2019-10-05 10:03:00,28.8818
2019-10-05 11:00:00,27.8385
2019-10-05 11:03:00,24.0912
2019-10-05 12:00:00,25.18
2019-10-05 12:03:00,24.2335
2019-10-05 13:00:00,20.1696
2019-10-05 13:03:00,20.0107
2019-10-05 14:00:00,19.7163
2019-10-05 14:03:00,19.41
2019-10-05 15:00:00,15.7758
2019-10-05 15:03:00,7.74083
2019-10-05 16:00:00,4.47003
2019-10-05 16:03:00,1.65102
2019-10-05 17:00:00,0.670458
2019-10-05 17:03:00,0.10719
2019-10-05 18:00:00,0.00214421
2019-10-05 18:03:00,0.00294104
2019-10-05 19:00:00,0.0029977
2019-10-05 19:03:00,0.00334434
2019-10-05 20:00:00,0.00332543
2019-10-05 20:03:00,0.003019
2019-10-05 21:00:00,0.00421664
2019-10-05 21:03:00,0.00532921
2019-10-05 22:00:00,0.00551029
2019-10-05 22:03:00,0.00596981
2019-10-05 23:00:00,0.00600468
2019-10-05 23:03:00,0.00638575
2019-10-06 00:00:00,0.00627893
2019-10-06 00:03:00,0.00616104
2019-10-06 01:00:00,0.00534779
2019-10-06 01:03:00,0.00654959
2019-10-06 02:00:00,0.00643102
2019-10-06 02:03:00,0.00687252
2019-10-06 03:00:00,0.00710569
2019-10-06 03:03:00,0.00769307
2019-10-06 04:00:00,0.00849644
2019-10-06 04:03:00,0.00859455
2019-10-06 05:00:00,0.0209453
2019-10-06 05:03:00,1.00866
2019-10-06 06:00:00,2.7052
2019-10-06 06:03:00,5.82152
2019-10-06 07:00:00,17.36
2019-10-06 07:03:00,22.311
2019-10-06 08:00:00,25.6274
2019-10-06 08:03:00,25.384
2019-10-06 09:00:00,24.6495
2019-10-06 09:03:00,25.3866
2019-10-06 10:00:00,24.1497
2019-10-06 10:03:00,23.187
2019-10-06 11:00:00,21.4086
2019-10-06 11:03:00,22.9443
2019-10-06 12:00:00,20.1393
2019-10-06 12:03:00,21.5761
2019-10-06 13:00:00,20.3823
2019-10-06 13:03:00,18.3791
2019-10-06 14:00:00,18.7677
2019-10-06 14:03:00,14.6148
2019-10-06 15:00:00,9.6304
2019-10-06 15:03:00,9.04708
2019-10-06 16:00:00,5.04284
2019-10-06 16:03:00,1.86175
2019-10-06 17:00:00,0.783388
2019-10-06 17:03:00,0.110855
2019-10-06 18:00:00,0.00586189
2019-10-06 18:03:00,0.00533761
2019-10-06 19:00:00,0.00387922
2019-10-06 19:03:00,0.00567998
2019-10-06 20:00:00,0.00585251
2019-10-06 20:03:00,0.0057912
2019-10-06 21:00:00,0.00572943
2019-10-06 21:03:00,0.00598203
2019-10-06 22:00:00,0.00599919
2019-10-06 22:03:00,0.00657043
2019-10-06 23:00:00,0.00643042
2019-10-06 23:03:00,0.00644871
2019-10-07 00:00:00,0.00750478
2019-10-07 00:03:00,0.0073659
2019-10-07 01:00:00,0.00770779
2019-10-07 01:03:00,0.00837349
2019-10-07 02:00:00,0.00871989
2019-10-07 02:03:00,0.00850141
2019-10-07 03:00:00,0.00828158
2019-10-07 03:03:00,0.00854883
2019-10-07 04:00:00,0.00775622
2019-10-07 04:03:00,0.00859625
2019-10-07 05:00:00,0.0101795
2019-10-07 05:03:00,0.249003
2019-10-07 06:00:00,1.56589
2019-10-07 06:03:00,6.84996
2019-10-07 07:00:00,12.1548
2019-10-07 07:03:00,13.7072
2019-10-07 08:00:00,12.8091
2019-10-07 08:03:00,7.02757
2019-10-07 09:00:00,18.4512
2019-10-07 09:03:00,21.8321
2019-10-07 10:00:00,26.7331
2019-10-07 10:03:00,25.3234
2019-10-07 11:00:00,28.0356
2019-10-07 11:03:00,28.7572
2019-10-07 12:00:00,27.2086
2019-10-07 12:03:00,29.9131
2019-10-07 13:00:00,26.7645
2019-10-07 13:03:00,29.3356
2019-10-07 14:00:00,20.0339
2019-10-07 14:03:00,10.9869
2019-10-07 15:00:00,6.67509
2019-10-07 15:03:00,4.80062
2019-10-07 16:00:00,2.30606
2019-10-07 16:03:00,1.08091
2019-10-07 17:00:00,0.327325
2019-10-07 17:03:00,0.0441039
2019-10-07 18:00:00,0.0206674
2019-10-07 18:03:00,0.0205442
2019-10-07 19:00:00,0.0195364
2019-10-07 19:03:00,0.0193205
2019-10-07 20:00:00,0.0192809
2019-10-07 20:03:00,0.0188846
2019-10-07 21:00:00,0.017147
2019-10-07 21:03:00,0.0156687
2019-10-07 22:00:00,0.0155287
2019-10-07 22:03:00,0.0152979
2019-10-07 23:00:00,0.0140736
2019-10-07 23:03:00,0.0141993
2019-10-08 00:00:00,0.0145066
2019-10-08 00:03:00,0.0134948
2019-10-08 01:00:00,0.0141131
2019-10-08 01:03:00,0.0159045
2019-10-08 02:00:00,0.0166991
2019-10-08 02:03:00,0.0175821
2019-10-08 03:00:00,0.0187332
2019-10-08 03:03:00,0.0189823
2019-10-08 04:00:00,0.0191411
2019-10-08 04:03:00,0.019748
2019-10-08 05:00:00,0.0249242
2019-10-08 05:03:00,0.720792
2019-10-08 06:00:00,4.94224
2019-10-08 06:03:00,6.39324
2019-10-08 07:00:00,9.5197
2019-10-08 07:03:00,13.5366
2019-10-08 08:00:00,12.9329
2019-10-08 08:03:00,17.7434
2019-10-08 09:00:00,21.4607
2019-10-08 09:03:00,25.5703
2019-10-08 10:00:00,23.0033
2019-10-08 10:03:00,24.7131
2019-10-08 11:00:00,22.714
2019-10-08 11:03:00,20.9548
2019-10-08 12:00:00,26.3483
2019-10-08 12:03:00,30.2013
2019-10-08 13:00:00,29.388
2019-10-08 13:03:00,29.3364
2019-10-08 14:00:00,24.1585
2019-10-08 14:03:00,20.3614
2019-10-08 15:00:00,22.9169
2019-10-08 15:03:00,15.852
2019-10-08 16:00:00,11.1758
2019-10-08 16:03:00,7.04467
2019-10-08 17:00:00,0.657997
2019-10-08 17:03:00,0.0593239
2019-10-08 18:00:00,0.0171563
2019-10-08 18:03:00,0.0151366
2019-10-08 19:00:00,0.0149456
2019-10-08 19:03:00,0.0153624
2019-10-08 20:00:00,0.0156915
2019-10-08 20:03:00,0.0155004
2019-10-08 21:00:00,0.0152232
2019-10-08 21:03:00,0.0123554
2019-10-08 22:00:00,0.00871716
2019-10-08 22:03:00,0.00818997
2019-10-08 23:00:00,0.00938586
2019-10-08 23:03:00,0.00937504
2019-10-09 00:00:00,0.0100514
2019-10-09 00:03:00,0.0102971
2019-10-09 01:00:00,0.0104566
2019-10-09 01:03:00,0.0102733
2019-10-09 02:00:00,0.0106889
2019-10-09 02:03:00,0.0118719
2019-10-09 03:00:00,0.0120287
2019-10-09 03:03:00,0.0134629
2019-10-09 04:00:00,0.0154041
2019-10-09 04:03:00,0.015981
2019-10-09 05:00:00,0.0249577
2019-10-09 05:03:00,1.88079
2019-10-09 06:00:00,7.30949
2019-10-09 06:03:00,12.5993
2019-10-09 07:00:00,16.7606
2019-10-09 07:03:00,18.8349
2019-10-09 08:00:00,23.8963
2019-10-09 08:03:00,25.8284
2019-10-09 09:00:00,26.9778
2019-10-09 09:03:00,25.3255
2019-10-09 10:00:00,25.4458
2019-10-09 10:03:00,24.8407
2019-10-09 11:00:00,22.9118
2019-10-09 11:03:00,25.482
2019-10-09 12:00:00,23.3401
2019-10-09 12:03:00,21.565
2019-10-09 13:00:00,20.3323
2019-10-09 13:03:00,19.3801
2019-10-09 14:00:00,15.4873
2019-10-09 14:03:00,14.3329
2019-10-09 15:00:00,11.2389
2019-10-09 15:03:00,9.70959
2019-10-09 16:00:00,9.73646
2019-10-09 16:03:00,3.53879
2019-10-09 17:00:00,2.40784
2019-10-09 17:03:00,0.428991
2019-10-09 18:00:00,0.00419961
2019-10-09 18:03:00,0.0124992
2019-10-09 19:00:00,0.0191341
2019-10-09 19:03:00,0.0177171
2019-10-09 20:00:00,0.0169586
2019-10-09 20:03:00,0.0162019
2019-10-09 21:00:00,0.0165091
2019-10-09 21:03:00,0.0159994
2019-10-09 22:00:00,0.0155724
2019-10-09 22:03:00,0.0153093
2019-10-09 23:00:00,0.0150467
2019-10-09 23:03:00,0.0147847
2019-10-10 00:00:00,0.0138744
2019-10-10 00:03:00,0.0122325
2019-10-10 01:00:00,0.0110648
2019-10-10 01:03:00,0.0105437
2019-10-10 02:00:00,0.0105962
2019-10-10 02:03:00,0.0103991
2019-10-10 03:00:00,0.0104504
2019-10-10 03:03:00,0.0111735
2019-10-10 04:00:00,0.01165
2019-10-10 04:03:00,0.0117066
2019-10-10 05:00:00,0.0167904
2019-10-10 05:03:00,0.288725
2019-10-10 06:00:00,1.61139
2019-10-10 06:03:00,3.80849
2019-10-10 07:00:00,7.34219
2019-10-10 07:03:00,12.1378
2019-10-10 08:00:00,16.7841
2019-10-10 08:03:00,18.6538
2019-10-10 09:00:00,20.6271
2019-10-10 09:03:00,22.0014
2019-10-10 10:00:00,21.7728
2019-10-10 10:03:00,21.885
2019-10-10 11:00:00,23.863
2019-10-10 11:03:00,24.3978
2019-10-10 12:00:00,28.9152
2019-10-10 12:03:00,27.0217
2019-10-10 13:00:00,24.0801
2019-10-10 13:03:00,26.8203
2019-10-10 14:00:00,24.6069
2019-10-10 14:03:00,20.8418
2019-10-10 15:00:00,19.3807
2019-10-10 15:03:00,17.2174
2019-10-10 16:00:00,16.2179
2019-10-10 16:03:00,12.1077
2019-10-10 17:00:00,6.5375
2019-10-10 17:03:00,0.950082
2019-10-10 18:00:00,0.00422033
2019-10-10 18:03:00,0.00269724
2019-10-10 19:00:00,0.00251525
2019-10-10 19:03:00,0.00233162
2019-10-10 20:00:00,0.00282924
2019-10-10 20:03:00,0.00333094
2019-10-10 21:00:00,0.00403347
2019-10-10 21:03:00,0.00958115
2019-10-10 22:00:00,0.00972008
2019-10-10 22:03:00,0.0118512
2019-10-10 23:00:00,0.0118999
2019-10-10 23:03:00,0.0148596
2019-10-11 00:00:00,0.0155249
2019-10-11 00:03:00,0.015588
2019-10-11 01:00:00,0.0154479
2019-10-11 01:03:00,0.0163262
2019-10-11 02:00:00,0.0169039
2019-10-11 02:03:00,0.0163546
2019-10-11 03:00:00,0.0163165
2019-10-11 03:03:00,0.0153448
2019-10-11 04:00:00,0.014573
2019-10-11 04:03:00,0.014526
2019-10-11 05:00:00,0.0194068
2019-10-11 05:03:00,0.504181
2019-10-11 06:00:00,1.07365
2019-10-11 06:03:00,2.40824
2019-10-11 07:00:00,7.35528
2019-10-11 07:03:00,11.9076
2019-10-11 08:00:00,16.9978
2019-10-11 08:03:00,25.6565
2019-10-11 09:00:00,22.1915
2019-10-11 09:03:00,25.1199
2019-10-11 10:00:00,26.2532
2019-10-11 10:03:00,26.7268
2019-10-11 11:00:00,29.1716
2019-10-11 11:03:00,29.3036
2019-10-11 12:00:00,29.2405
2019-10-11 12:03:00,28.4711
2019-10-11 13:00:00,17.2096
2019-10-11 13:03:00,25.3324
2019-10-11 14:00:00,25.7671
2019-10-11 14:03:00,24.4574
2019-10-11 15:00:00,26.1243
2019-10-11 15:03:00,23.2846
2019-10-11 16:00:00,17.8041
2019-10-11 16:03:00,7.56535
2019-10-11 17:00:00,2.16031
2019-10-11 17:03:00,0.459262
2019-10-11 18:00:00,0.00577983
2019-10-11 18:03:00,0.00893187
2019-10-11 19:00:00,0.00838151
2019-10-11 19:03:00,0.00806063
2019-10-11 20:00:00,0.00844054
2019-10-11 20:03:00,0.00882291
2019-10-11 21:00:00,0.00967982
2019-10-11 21:03:00,0.00971344
2019-10-11 22:00:00,0.00998473
2019-10-11 22:03:00,0.0101384
2019-10-11 23:00:00,0.00945531
2019-10-11 23:03:00,0.00888733
2019-10-12 00:00:00,0.00915863
2019-10-12 00:03:00,0.0093996
2019-10-12 01:00:00,0.0109658
2019-10-12 01:03:00,0.0124115
2019-10-12 02:00:00,0.0125319
2019-10-12 02:03:00,0.0103635
2019-10-12 03:00:00,0.0124115
2019-10-12 03:03:00,0.0185545
2019-10-12 04:00:00,0.0183136
2019-10-12 04:03:00,0.017591
2019-10-12 05:00:00,0.0199997
2019-10-12 05:03:00,0.654459
2019-10-12 06:00:00,1.67763
2019-10-12 06:03:00,3.12944
2019-10-12 07:00:00,10.6061
2019-10-12 07:03:00,15.8445
2019-10-12 08:00:00,16.3031
2019-10-12 08:03:00,15.346
2019-10-12 09:00:00,15.768
2019-10-12 09:03:00,13.7913
2019-10-12 10:00:00,15.1345
2019-10-12 10:03:00,16.9786
2019-10-12 11:00:00,16.5615
2019-10-12 11:03:00,16.3123
2019-10-12 12:00:00,15.9139
2019-10-12 12:03:00,16.5228
2019-10-12 13:00:00,17.6933
2019-10-12 13:03:00,18.698
2019-10-12 14:00:00,20.3152
2019-10-12 14:03:00,22.038
2019-10-12 15:00:00,22.3006
2019-10-12 15:03:00,21.3242
2019-10-12 16:00:00,16.5417
2019-10-12 16:03:00,14.9439
2019-10-12 17:00:00,8.27618
2019-10-12 17:03:00,0.89289
2019-10-12 18:00:00,0.00638743
2019-10-12 18:03:00,0.00686944
2019-10-12 19:00:00,0.00927932
2019-10-12 19:03:00,0.00915884
2019-10-12 20:00:00,0.00939982
2019-10-12 20:03:00,0.00952031
2019-10-12 21:00:00,0.00976129
2019-10-12 21:03:00,0.0104842
2019-10-12 22:00:00,0.0101228
2019-10-12 22:03:00,0.0101228
2019-10-12 23:00:00,0.00976131
2019-10-12 23:03:00,0.0102433
2019-10-13 00:00:00,0.01193
2019-10-13 00:03:00,0.0114481
2019-10-13 01:00:00,0.0114481
2019-10-13 01:03:00,0.0108457
2019-10-13 02:00:00,0.0104843
2019-10-13 02:03:00,0.0106048
2019-10-13 03:00:00,0.0107252
2019-10-13 03:03:00,0.0108457
2019-10-13 04:00:00,0.0106048
2019-10-13 04:03:00,0.0103638
2019-10-13 05:00:00,0.0167488
2019-10-13 05:03:00,0.591475
2019-10-13 06:00:00,3.72292
2019-10-13 06:03:00,7.37639
2019-10-13 07:00:00,12.1183
2019-10-13 07:03:00,17.2668
2019-10-13 08:00:00,19.079
2019-10-13 08:03:00,22.9747
2019-10-13 09:00:00,26.4306
2019-10-13 09:03:00,29.1163
2019-10-13 10:00:00,28.4092
2019-10-13 10:03:00,33.5837
2019-10-13 11:00:00,29.8781
2019-10-13 11:03:00,37.4616
2019-10-13 12:00:00,35.7487
2019-10-13 12:03:00,30.2327
2019-10-13 13:00:00,27.0297
2019-10-13 13:03:00,24.7535
2019-10-13 14:00:00,13.7548
2019-10-13 14:03:00,31.8383
2019-10-13 15:00:00,26.4079
2019-10-13 15:03:00,23.9767
2019-10-13 16:00:00,17.3677
2019-10-13 16:03:00,6.77708
2019-10-13 17:00:00,3.39545
2019-10-13 17:03:00,1.23581
2019-10-13 18:00:00,0.010364
